"","year","month","day","continent","region","country","flu_search","dengue_search"
"7818",2013,11,17,"Europe","Eastern Europe","Hungary",60,NA
"7819",2013,11,24,"Europe","Eastern Europe","Hungary",61,NA
"7820",2013,12,1,"Europe","Eastern Europe","Hungary",52,NA
"7821",2013,12,8,"Europe","Eastern Europe","Hungary",69,NA
"7822",2013,12,15,"Europe","Eastern Europe","Hungary",59,NA
"7823",2013,12,22,"Europe","Eastern Europe","Hungary",67,NA
"7824",2013,12,29,"Europe","Eastern Europe","Hungary",69,NA
"7825",2014,1,5,"Europe","Eastern Europe","Hungary",60,NA
"7826",2014,1,12,"Europe","Eastern Europe","Hungary",76,NA
"7827",2014,1,19,"Europe","Eastern Europe","Hungary",87,NA
"7828",2014,1,26,"Europe","Eastern Europe","Hungary",106,NA
"7829",2014,2,2,"Europe","Eastern Europe","Hungary",124,NA
"7830",2014,2,9,"Europe","Eastern Europe","Hungary",218,NA
"7831",2014,2,16,"Europe","Eastern Europe","Hungary",293,NA
"7832",2014,2,23,"Europe","Eastern Europe","Hungary",305,NA
"7833",2014,3,2,"Europe","Eastern Europe","Hungary",299,NA
"7834",2014,3,9,"Europe","Eastern Europe","Hungary",187,NA
"7835",2014,3,16,"Europe","Eastern Europe","Hungary",138,NA
"7836",2014,3,23,"Europe","Eastern Europe","Hungary",96,NA
"7837",2014,3,30,"Europe","Eastern Europe","Hungary",76,NA
"7838",2014,4,6,"Europe","Eastern Europe","Hungary",59,NA
"7839",2014,4,13,"Europe","Eastern Europe","Hungary",64,NA
"7840",2014,4,20,"Europe","Eastern Europe","Hungary",55,NA
"7841",2014,4,27,"Europe","Eastern Europe","Hungary",42,NA
"7842",2014,5,4,"Europe","Eastern Europe","Hungary",43,NA
"7843",2014,5,11,"Europe","Eastern Europe","Hungary",41,NA
"7844",2014,5,18,"Europe","Eastern Europe","Hungary",42,NA
"7845",2014,5,25,"Europe","Eastern Europe","Hungary",41,NA
"7846",2014,6,1,"Europe","Eastern Europe","Hungary",40,NA
"7847",2014,6,8,"Europe","Eastern Europe","Hungary",43,NA
"7848",2014,6,15,"Europe","Eastern Europe","Hungary",35,NA
"7849",2014,6,22,"Europe","Eastern Europe","Hungary",32,NA
"7850",2014,6,29,"Europe","Eastern Europe","Hungary",33,NA
"7851",2014,7,6,"Europe","Eastern Europe","Hungary",30,NA
"7852",2014,7,13,"Europe","Eastern Europe","Hungary",27,NA
"7853",2014,7,20,"Europe","Eastern Europe","Hungary",26,NA
"7854",2014,7,27,"Europe","Eastern Europe","Hungary",24,NA
"7855",2014,8,3,"Europe","Eastern Europe","Hungary",24,NA
"7856",2014,8,10,"Europe","Eastern Europe","Hungary",28,NA
"7857",2014,8,17,"Europe","Eastern Europe","Hungary",32,NA
"7858",2014,8,24,"Europe","Eastern Europe","Hungary",35,NA
"7859",2014,8,31,"Europe","Eastern Europe","Hungary",32,NA
"7860",2014,9,7,"Europe","Eastern Europe","Hungary",40,NA
"7861",2014,9,14,"Europe","Eastern Europe","Hungary",64,NA
"7862",2014,9,21,"Europe","Eastern Europe","Hungary",70,NA
"7863",2014,9,28,"Europe","Eastern Europe","Hungary",60,NA
"7864",2014,10,5,"Europe","Eastern Europe","Hungary",58,NA
"7865",2014,10,12,"Europe","Eastern Europe","Hungary",58,NA
"7866",2014,10,19,"Europe","Eastern Europe","Hungary",58,NA
"7867",2014,10,26,"Europe","Eastern Europe","Hungary",63,NA
"7868",2014,11,2,"Europe","Eastern Europe","Hungary",58,NA
"7869",2014,11,9,"Europe","Eastern Europe","Hungary",62,NA
"7870",2014,11,16,"Europe","Eastern Europe","Hungary",61,NA
"7871",2014,11,23,"Europe","Eastern Europe","Hungary",65,NA
"7872",2014,11,30,"Europe","Eastern Europe","Hungary",66,NA
"7873",2014,12,7,"Europe","Eastern Europe","Hungary",67,NA
"7874",2014,12,14,"Europe","Eastern Europe","Hungary",81,NA
"7875",2014,12,21,"Europe","Eastern Europe","Hungary",87,NA
"7876",2014,12,28,"Europe","Eastern Europe","Hungary",83,NA
"7877",2015,1,4,"Europe","Eastern Europe","Hungary",108,NA
"7878",2015,1,11,"Europe","Eastern Europe","Hungary",164,NA
"7879",2015,1,18,"Europe","Eastern Europe","Hungary",347,NA
"7880",2015,1,25,"Europe","Eastern Europe","Hungary",538,NA
"7881",2015,2,1,"Europe","Eastern Europe","Hungary",830,NA
"7882",2015,2,8,"Europe","Eastern Europe","Hungary",1121,NA
"7883",2015,2,15,"Europe","Eastern Europe","Hungary",960,NA
"7884",2015,2,22,"Europe","Eastern Europe","Hungary",600,NA
"7885",2015,3,1,"Europe","Eastern Europe","Hungary",308,NA
"7886",2015,3,8,"Europe","Eastern Europe","Hungary",174,NA
"7887",2015,3,15,"Europe","Eastern Europe","Hungary",133,NA
"7888",2015,3,22,"Europe","Eastern Europe","Hungary",111,NA
"7889",2015,3,29,"Europe","Eastern Europe","Hungary",78,NA
"7890",2015,4,5,"Europe","Eastern Europe","Hungary",74,NA
"7891",2015,4,12,"Europe","Eastern Europe","Hungary",57,NA
"7892",2015,4,19,"Europe","Eastern Europe","Hungary",56,NA
"7893",2015,4,26,"Europe","Eastern Europe","Hungary",47,NA
"7894",2015,5,3,"Europe","Eastern Europe","Hungary",34,NA
"7895",2015,5,10,"Europe","Eastern Europe","Hungary",31,NA
"7896",2015,5,17,"Europe","Eastern Europe","Hungary",30,NA
"7897",2015,5,24,"Europe","Eastern Europe","Hungary",29,NA
"7898",2015,5,31,"Europe","Eastern Europe","Hungary",29,NA
"7899",2015,6,7,"Europe","Eastern Europe","Hungary",26,NA
"7900",2015,6,14,"Europe","Eastern Europe","Hungary",26,NA
"7901",2015,6,21,"Europe","Eastern Europe","Hungary",25,NA
"7902",2015,6,28,"Europe","Eastern Europe","Hungary",22,NA
"7903",2015,7,5,"Europe","Eastern Europe","Hungary",23,NA
"7904",2015,7,12,"Europe","Eastern Europe","Hungary",22,NA
"7905",2015,7,19,"Europe","Eastern Europe","Hungary",25,NA
"7906",2015,7,26,"Europe","Eastern Europe","Hungary",25,NA
"7907",2015,8,2,"Europe","Eastern Europe","Hungary",22,NA
"7908",2015,8,9,"Europe","Eastern Europe","Hungary",23,NA
"7909",2002,12,29,"Asia","Eastern Asia","Japan",NA,NA
"7910",2003,1,5,"Asia","Eastern Asia","Japan",NA,NA
"7911",2003,1,12,"Asia","Eastern Asia","Japan",NA,NA
"7912",2003,1,19,"Asia","Eastern Asia","Japan",NA,NA
"7913",2003,1,26,"Asia","Eastern Asia","Japan",NA,NA
"7914",2003,2,2,"Asia","Eastern Asia","Japan",NA,NA
"7915",2003,2,9,"Asia","Eastern Asia","Japan",NA,NA
"7916",2003,2,16,"Asia","Eastern Asia","Japan",NA,NA
"7917",2003,2,23,"Asia","Eastern Asia","Japan",NA,NA
"7918",2003,3,2,"Asia","Eastern Asia","Japan",NA,NA
"7919",2003,3,9,"Asia","Eastern Asia","Japan",NA,NA
"7920",2003,3,16,"Asia","Eastern Asia","Japan",NA,NA
"7921",2003,3,23,"Asia","Eastern Asia","Japan",NA,NA
"7922",2003,3,30,"Asia","Eastern Asia","Japan",NA,NA
"7923",2003,4,6,"Asia","Eastern Asia","Japan",NA,NA
"7924",2003,4,13,"Asia","Eastern Asia","Japan",NA,NA
"7925",2003,4,20,"Asia","Eastern Asia","Japan",NA,NA
"7926",2003,4,27,"Asia","Eastern Asia","Japan",NA,NA
"7927",2003,5,4,"Asia","Eastern Asia","Japan",NA,NA
"7928",2003,5,11,"Asia","Eastern Asia","Japan",NA,NA
"7929",2003,5,18,"Asia","Eastern Asia","Japan",NA,NA
"7930",2003,5,25,"Asia","Eastern Asia","Japan",NA,NA
"7931",2003,6,1,"Asia","Eastern Asia","Japan",NA,NA
"7932",2003,6,8,"Asia","Eastern Asia","Japan",NA,NA
"7933",2003,6,15,"Asia","Eastern Asia","Japan",NA,NA
"7934",2003,6,22,"Asia","Eastern Asia","Japan",NA,NA
"7935",2003,6,29,"Asia","Eastern Asia","Japan",NA,NA
"7936",2003,7,6,"Asia","Eastern Asia","Japan",NA,NA
"7937",2003,7,13,"Asia","Eastern Asia","Japan",NA,NA
"7938",2003,7,20,"Asia","Eastern Asia","Japan",NA,NA
"7939",2003,7,27,"Asia","Eastern Asia","Japan",NA,NA
"7940",2003,8,3,"Asia","Eastern Asia","Japan",NA,NA
"7941",2003,8,10,"Asia","Eastern Asia","Japan",NA,NA
"7942",2003,8,17,"Asia","Eastern Asia","Japan",NA,NA
"7943",2003,8,24,"Asia","Eastern Asia","Japan",NA,NA
"7944",2003,8,31,"Asia","Eastern Asia","Japan",NA,NA
"7945",2003,9,7,"Asia","Eastern Asia","Japan",NA,NA
"7946",2003,9,14,"Asia","Eastern Asia","Japan",NA,NA
"7947",2003,9,21,"Asia","Eastern Asia","Japan",NA,NA
"7948",2003,9,28,"Asia","Eastern Asia","Japan",NA,NA
"7949",2003,10,5,"Asia","Eastern Asia","Japan",NA,NA
"7950",2003,10,12,"Asia","Eastern Asia","Japan",NA,NA
"7951",2003,10,19,"Asia","Eastern Asia","Japan",NA,NA
"7952",2003,10,26,"Asia","Eastern Asia","Japan",9,NA
"7953",2003,11,2,"Asia","Eastern Asia","Japan",14,NA
"7954",2003,11,9,"Asia","Eastern Asia","Japan",17,NA
"7955",2003,11,16,"Asia","Eastern Asia","Japan",22,NA
"7956",2003,11,23,"Asia","Eastern Asia","Japan",25,NA
"7957",2003,11,30,"Asia","Eastern Asia","Japan",33,NA
"7958",2003,12,7,"Asia","Eastern Asia","Japan",47,NA
"7959",2003,12,14,"Asia","Eastern Asia","Japan",72,NA
"7960",2003,12,21,"Asia","Eastern Asia","Japan",101,NA
"7961",2003,12,28,"Asia","Eastern Asia","Japan",118,NA
"7962",2004,1,4,"Asia","Eastern Asia","Japan",171,NA
"7963",2004,1,11,"Asia","Eastern Asia","Japan",279,NA
"7964",2004,1,18,"Asia","Eastern Asia","Japan",452,NA
"7965",2004,1,25,"Asia","Eastern Asia","Japan",695,NA
"7966",2004,2,1,"Asia","Eastern Asia","Japan",708,NA
"7967",2004,2,8,"Asia","Eastern Asia","Japan",537,NA
"7968",2004,2,15,"Asia","Eastern Asia","Japan",337,NA
"7969",2004,2,22,"Asia","Eastern Asia","Japan",182,NA
"7970",2004,2,29,"Asia","Eastern Asia","Japan",91,NA
"7971",2004,3,7,"Asia","Eastern Asia","Japan",56,NA
"7972",2004,3,14,"Asia","Eastern Asia","Japan",29,NA
"7973",2004,3,21,"Asia","Eastern Asia","Japan",20,NA
"7974",2004,3,28,"Asia","Eastern Asia","Japan",13,NA
"7975",2004,4,4,"Asia","Eastern Asia","Japan",10,NA
"7976",2004,4,11,"Asia","Eastern Asia","Japan",8,NA
"7977",2004,4,18,"Asia","Eastern Asia","Japan",7,NA
"7978",2004,4,25,"Asia","Eastern Asia","Japan",5,NA
"7979",2004,5,2,"Asia","Eastern Asia","Japan",5,NA
"7980",2004,5,9,"Asia","Eastern Asia","Japan",4,NA
"7981",2004,5,16,"Asia","Eastern Asia","Japan",3,NA
"7982",2004,5,23,"Asia","Eastern Asia","Japan",3,NA
"7983",2004,5,30,"Asia","Eastern Asia","Japan",2,NA
"7984",2004,6,6,"Asia","Eastern Asia","Japan",2,NA
"7985",2004,6,13,"Asia","Eastern Asia","Japan",2,NA
"7986",2004,6,20,"Asia","Eastern Asia","Japan",2,NA
"7987",2004,6,27,"Asia","Eastern Asia","Japan",2,NA
"7988",2004,7,4,"Asia","Eastern Asia","Japan",2,NA
"7989",2004,7,11,"Asia","Eastern Asia","Japan",2,NA
"7990",2004,7,18,"Asia","Eastern Asia","Japan",2,NA
"7991",2004,7,25,"Asia","Eastern Asia","Japan",2,NA
"7992",2004,8,1,"Asia","Eastern Asia","Japan",1,NA
"7993",2004,8,8,"Asia","Eastern Asia","Japan",1,NA
"7994",2004,8,15,"Asia","Eastern Asia","Japan",1,NA
"7995",2004,8,22,"Asia","Eastern Asia","Japan",1,NA
"7996",2004,8,29,"Asia","Eastern Asia","Japan",1,NA
"7997",2004,9,5,"Asia","Eastern Asia","Japan",1,NA
"7998",2004,9,12,"Asia","Eastern Asia","Japan",2,NA
"7999",2004,9,19,"Asia","Eastern Asia","Japan",2,NA
"8000",2004,9,26,"Asia","Eastern Asia","Japan",3,NA
"8001",2004,10,3,"Asia","Eastern Asia","Japan",3,NA
"8002",2004,10,10,"Asia","Eastern Asia","Japan",4,NA
"8003",2004,10,17,"Asia","Eastern Asia","Japan",7,NA
"8004",2004,10,24,"Asia","Eastern Asia","Japan",14,NA
"8005",2004,10,31,"Asia","Eastern Asia","Japan",20,NA
"8006",2004,11,7,"Asia","Eastern Asia","Japan",30,NA
"8007",2004,11,14,"Asia","Eastern Asia","Japan",31,NA
"8008",2004,11,21,"Asia","Eastern Asia","Japan",36,NA
"8009",2004,11,28,"Asia","Eastern Asia","Japan",35,NA
"8010",2004,12,5,"Asia","Eastern Asia","Japan",41,NA
"8011",2004,12,12,"Asia","Eastern Asia","Japan",49,NA
"8012",2004,12,19,"Asia","Eastern Asia","Japan",43,NA
"8013",2004,12,26,"Asia","Eastern Asia","Japan",42,NA
"8014",2005,1,2,"Asia","Eastern Asia","Japan",42,NA
"8015",2005,1,9,"Asia","Eastern Asia","Japan",46,NA
"8016",2005,1,16,"Asia","Eastern Asia","Japan",78,NA
"8017",2005,1,23,"Asia","Eastern Asia","Japan",178,NA
"8018",2005,1,30,"Asia","Eastern Asia","Japan",417,NA
"8019",2005,2,6,"Asia","Eastern Asia","Japan",856,NA
"8020",2005,2,13,"Asia","Eastern Asia","Japan",1202,NA
"8021",2005,2,20,"Asia","Eastern Asia","Japan",1526,NA
"8022",2005,2,27,"Asia","Eastern Asia","Japan",1451,NA
"8023",2005,3,6,"Asia","Eastern Asia","Japan",1164,NA
"8024",2005,3,13,"Asia","Eastern Asia","Japan",737,NA
"8025",2005,3,20,"Asia","Eastern Asia","Japan",413,NA
"8026",2005,3,27,"Asia","Eastern Asia","Japan",207,NA
"8027",2005,4,3,"Asia","Eastern Asia","Japan",111,NA
"8028",2005,4,10,"Asia","Eastern Asia","Japan",55,NA
"8029",2005,4,17,"Asia","Eastern Asia","Japan",38,NA
"8030",2005,4,24,"Asia","Eastern Asia","Japan",30,NA
"8031",2005,5,1,"Asia","Eastern Asia","Japan",17,NA
"8032",2005,5,8,"Asia","Eastern Asia","Japan",9,NA
"8033",2005,5,15,"Asia","Eastern Asia","Japan",6,NA
"8034",2005,5,22,"Asia","Eastern Asia","Japan",5,NA
"8035",2005,5,29,"Asia","Eastern Asia","Japan",5,NA
"8036",2005,6,5,"Asia","Eastern Asia","Japan",4,NA
"8037",2005,6,12,"Asia","Eastern Asia","Japan",3,NA
"8038",2005,6,19,"Asia","Eastern Asia","Japan",3,NA
"8039",2005,6,26,"Asia","Eastern Asia","Japan",2,NA
"8040",2005,7,3,"Asia","Eastern Asia","Japan",2,NA
"8041",2005,7,10,"Asia","Eastern Asia","Japan",2,NA
"8042",2005,7,17,"Asia","Eastern Asia","Japan",2,NA
"8043",2005,7,24,"Asia","Eastern Asia","Japan",2,NA
"8044",2005,7,31,"Asia","Eastern Asia","Japan",2,NA
"8045",2005,8,7,"Asia","Eastern Asia","Japan",2,NA
"8046",2005,8,14,"Asia","Eastern Asia","Japan",2,NA
"8047",2005,8,21,"Asia","Eastern Asia","Japan",2,NA
"8048",2005,8,28,"Asia","Eastern Asia","Japan",1,NA
"8049",2005,9,4,"Asia","Eastern Asia","Japan",1,NA
"8050",2005,9,11,"Asia","Eastern Asia","Japan",1,NA
"8051",2005,9,18,"Asia","Eastern Asia","Japan",2,NA
"8052",2005,9,25,"Asia","Eastern Asia","Japan",2,NA
"8053",2005,10,2,"Asia","Eastern Asia","Japan",3,NA
"8054",2005,10,9,"Asia","Eastern Asia","Japan",4,NA
"8055",2005,10,16,"Asia","Eastern Asia","Japan",6,NA
"8056",2005,10,23,"Asia","Eastern Asia","Japan",11,NA
"8057",2005,10,30,"Asia","Eastern Asia","Japan",20,NA
"8058",2005,11,6,"Asia","Eastern Asia","Japan",31,NA
"8059",2005,11,13,"Asia","Eastern Asia","Japan",66,NA
"8060",2005,11,20,"Asia","Eastern Asia","Japan",66,NA
"8061",2005,11,27,"Asia","Eastern Asia","Japan",73,NA
"8062",2005,12,4,"Asia","Eastern Asia","Japan",79,NA
"8063",2005,12,11,"Asia","Eastern Asia","Japan",94,NA
"8064",2005,12,18,"Asia","Eastern Asia","Japan",141,NA
"8065",2005,12,25,"Asia","Eastern Asia","Japan",258,NA
"8066",2006,1,1,"Asia","Eastern Asia","Japan",310,NA
"8067",2006,1,8,"Asia","Eastern Asia","Japan",431,NA
"8068",2006,1,15,"Asia","Eastern Asia","Japan",658,NA
"8069",2006,1,22,"Asia","Eastern Asia","Japan",953,NA
"8070",2006,1,29,"Asia","Eastern Asia","Japan",1070,NA
"8071",2006,2,5,"Asia","Eastern Asia","Japan",806,NA
"8072",2006,2,12,"Asia","Eastern Asia","Japan",546,NA
"8073",2006,2,19,"Asia","Eastern Asia","Japan",327,NA
"8074",2006,2,26,"Asia","Eastern Asia","Japan",156,NA
"8075",2006,3,5,"Asia","Eastern Asia","Japan",100,NA
"8076",2006,3,12,"Asia","Eastern Asia","Japan",54,NA
"8077",2006,3,19,"Asia","Eastern Asia","Japan",34,NA
"8078",2006,3,26,"Asia","Eastern Asia","Japan",20,NA
"8079",2006,4,2,"Asia","Eastern Asia","Japan",11,NA
"8080",2006,4,9,"Asia","Eastern Asia","Japan",8,NA
"8081",2006,4,16,"Asia","Eastern Asia","Japan",7,NA
"8082",2006,4,23,"Asia","Eastern Asia","Japan",7,NA
"8083",2006,4,30,"Asia","Eastern Asia","Japan",8,NA
"8084",2006,5,7,"Asia","Eastern Asia","Japan",7,NA
"8085",2006,5,14,"Asia","Eastern Asia","Japan",6,NA
"8086",2006,5,21,"Asia","Eastern Asia","Japan",6,NA
"8087",2006,5,28,"Asia","Eastern Asia","Japan",6,NA
"8088",2006,6,4,"Asia","Eastern Asia","Japan",7,NA
"8089",2006,6,11,"Asia","Eastern Asia","Japan",13,NA
"8090",2006,6,18,"Asia","Eastern Asia","Japan",9,NA
"8091",2006,6,25,"Asia","Eastern Asia","Japan",6,NA
"8092",2006,7,2,"Asia","Eastern Asia","Japan",5,NA
"8093",2006,7,9,"Asia","Eastern Asia","Japan",5,NA
"8094",2006,7,16,"Asia","Eastern Asia","Japan",3,NA
"8095",2006,7,23,"Asia","Eastern Asia","Japan",3,NA
"8096",2006,7,30,"Asia","Eastern Asia","Japan",3,NA
"8097",2006,8,6,"Asia","Eastern Asia","Japan",2,NA
"8098",2006,8,13,"Asia","Eastern Asia","Japan",2,NA
"8099",2006,8,20,"Asia","Eastern Asia","Japan",2,NA
"8100",2006,8,27,"Asia","Eastern Asia","Japan",1,NA
"8101",2006,9,3,"Asia","Eastern Asia","Japan",1,NA
"8102",2006,9,10,"Asia","Eastern Asia","Japan",2,NA
"8103",2006,9,17,"Asia","Eastern Asia","Japan",3,NA
"8104",2006,9,24,"Asia","Eastern Asia","Japan",3,NA
"8105",2006,10,1,"Asia","Eastern Asia","Japan",4,NA
"8106",2006,10,8,"Asia","Eastern Asia","Japan",4,NA
"8107",2006,10,15,"Asia","Eastern Asia","Japan",6,NA
"8108",2006,10,22,"Asia","Eastern Asia","Japan",9,NA
"8109",2006,10,29,"Asia","Eastern Asia","Japan",13,NA
"8110",2006,11,5,"Asia","Eastern Asia","Japan",20,NA
"8111",2006,11,12,"Asia","Eastern Asia","Japan",29,NA
"8112",2006,11,19,"Asia","Eastern Asia","Japan",37,NA
"8113",2006,11,26,"Asia","Eastern Asia","Japan",41,NA
"8114",2006,12,3,"Asia","Eastern Asia","Japan",41,NA
"8115",2006,12,10,"Asia","Eastern Asia","Japan",37,NA
"8116",2006,12,17,"Asia","Eastern Asia","Japan",30,NA
"8117",2006,12,24,"Asia","Eastern Asia","Japan",26,NA
"8118",2006,12,31,"Asia","Eastern Asia","Japan",26,NA
"8119",2007,1,7,"Asia","Eastern Asia","Japan",26,NA
"8120",2007,1,14,"Asia","Eastern Asia","Japan",38,NA
"8121",2007,1,21,"Asia","Eastern Asia","Japan",62,NA
"8122",2007,1,28,"Asia","Eastern Asia","Japan",114,NA
"8123",2007,2,4,"Asia","Eastern Asia","Japan",210,NA
"8124",2007,2,11,"Asia","Eastern Asia","Japan",332,NA
"8125",2007,2,18,"Asia","Eastern Asia","Japan",478,NA
"8126",2007,2,25,"Asia","Eastern Asia","Japan",655,NA
"8127",2007,3,4,"Asia","Eastern Asia","Japan",748,NA
"8128",2007,3,11,"Asia","Eastern Asia","Japan",750,NA
"8129",2007,3,18,"Asia","Eastern Asia","Japan",884,NA
"8130",2007,3,25,"Asia","Eastern Asia","Japan",684,NA
"8131",2007,4,1,"Asia","Eastern Asia","Japan",320,NA
"8132",2007,4,8,"Asia","Eastern Asia","Japan",195,NA
"8133",2007,4,15,"Asia","Eastern Asia","Japan",117,NA
"8134",2007,4,22,"Asia","Eastern Asia","Japan",93,NA
"8135",2007,4,29,"Asia","Eastern Asia","Japan",52,NA
"8136",2007,5,6,"Asia","Eastern Asia","Japan",23,NA
"8137",2007,5,13,"Asia","Eastern Asia","Japan",14,NA
"8138",2007,5,20,"Asia","Eastern Asia","Japan",8,NA
"8139",2007,5,27,"Asia","Eastern Asia","Japan",7,NA
"8140",2007,6,3,"Asia","Eastern Asia","Japan",5,NA
"8141",2007,6,10,"Asia","Eastern Asia","Japan",4,NA
"8142",2007,6,17,"Asia","Eastern Asia","Japan",3,NA
"8143",2007,6,24,"Asia","Eastern Asia","Japan",3,NA
"8144",2007,7,1,"Asia","Eastern Asia","Japan",2,NA
"8145",2007,7,8,"Asia","Eastern Asia","Japan",2,NA
"8146",2007,7,15,"Asia","Eastern Asia","Japan",2,NA
"8147",2007,7,22,"Asia","Eastern Asia","Japan",2,NA
"8148",2007,7,29,"Asia","Eastern Asia","Japan",2,NA
"8149",2007,8,5,"Asia","Eastern Asia","Japan",2,NA
"8150",2007,8,12,"Asia","Eastern Asia","Japan",2,NA
"8151",2007,8,19,"Asia","Eastern Asia","Japan",2,NA
"8152",2007,8,26,"Asia","Eastern Asia","Japan",2,NA
"8153",2007,9,2,"Asia","Eastern Asia","Japan",2,NA
"8154",2007,9,9,"Asia","Eastern Asia","Japan",2,NA
"8155",2007,9,16,"Asia","Eastern Asia","Japan",2,NA
"8156",2007,9,23,"Asia","Eastern Asia","Japan",3,NA
"8157",2007,9,30,"Asia","Eastern Asia","Japan",4,NA
"8158",2007,10,7,"Asia","Eastern Asia","Japan",6,NA
"8159",2007,10,14,"Asia","Eastern Asia","Japan",9,NA
"8160",2007,10,21,"Asia","Eastern Asia","Japan",13,NA
"8161",2007,10,28,"Asia","Eastern Asia","Japan",22,NA
"8162",2007,11,4,"Asia","Eastern Asia","Japan",34,NA
"8163",2007,11,11,"Asia","Eastern Asia","Japan",65,NA
"8164",2007,11,18,"Asia","Eastern Asia","Japan",98,NA
"8165",2007,11,25,"Asia","Eastern Asia","Japan",131,NA
"8166",2007,12,2,"Asia","Eastern Asia","Japan",225,NA
"8167",2007,12,9,"Asia","Eastern Asia","Japan",281,NA
"8168",2007,12,16,"Asia","Eastern Asia","Japan",338,NA
"8169",2007,12,23,"Asia","Eastern Asia","Japan",401,NA
"8170",2007,12,30,"Asia","Eastern Asia","Japan",246,NA
"8171",2008,1,6,"Asia","Eastern Asia","Japan",283,NA
"8172",2008,1,13,"Asia","Eastern Asia","Japan",351,NA
"8173",2008,1,20,"Asia","Eastern Asia","Japan",426,NA
"8174",2008,1,27,"Asia","Eastern Asia","Japan",498,NA
"8175",2008,2,3,"Asia","Eastern Asia","Japan",402,NA
"8176",2008,2,10,"Asia","Eastern Asia","Japan",292,NA
"8177",2008,2,17,"Asia","Eastern Asia","Japan",234,NA
"8178",2008,2,24,"Asia","Eastern Asia","Japan",182,NA
"8179",2008,3,2,"Asia","Eastern Asia","Japan",141,NA
"8180",2008,3,9,"Asia","Eastern Asia","Japan",99,NA
"8181",2008,3,16,"Asia","Eastern Asia","Japan",64,NA
"8182",2008,3,23,"Asia","Eastern Asia","Japan",34,NA
"8183",2008,3,30,"Asia","Eastern Asia","Japan",19,NA
"8184",2008,4,6,"Asia","Eastern Asia","Japan",14,NA
"8185",2008,4,13,"Asia","Eastern Asia","Japan",15,NA
"8186",2008,4,20,"Asia","Eastern Asia","Japan",12,NA
"8187",2008,4,27,"Asia","Eastern Asia","Japan",11,NA
"8188",2008,5,4,"Asia","Eastern Asia","Japan",7,NA
"8189",2008,5,11,"Asia","Eastern Asia","Japan",6,NA
"8190",2008,5,18,"Asia","Eastern Asia","Japan",5,NA
"8191",2008,5,25,"Asia","Eastern Asia","Japan",4,NA
"8192",2008,6,1,"Asia","Eastern Asia","Japan",4,NA
"8193",2008,6,8,"Asia","Eastern Asia","Japan",3,NA
"8194",2008,6,15,"Asia","Eastern Asia","Japan",3,NA
"8195",2008,6,22,"Asia","Eastern Asia","Japan",2,NA
"8196",2008,6,29,"Asia","Eastern Asia","Japan",2,NA
"8197",2008,7,6,"Asia","Eastern Asia","Japan",2,NA
"8198",2008,7,13,"Asia","Eastern Asia","Japan",2,NA
"8199",2008,7,20,"Asia","Eastern Asia","Japan",2,NA
"8200",2008,7,27,"Asia","Eastern Asia","Japan",2,NA
"8201",2008,8,3,"Asia","Eastern Asia","Japan",2,NA
"8202",2008,8,10,"Asia","Eastern Asia","Japan",2,NA
"8203",2008,8,17,"Asia","Eastern Asia","Japan",2,NA
"8204",2008,8,24,"Asia","Eastern Asia","Japan",1,NA
"8205",2008,8,31,"Asia","Eastern Asia","Japan",2,NA
"8206",2008,9,7,"Asia","Eastern Asia","Japan",2,NA
"8207",2008,9,14,"Asia","Eastern Asia","Japan",2,NA
"8208",2008,9,21,"Asia","Eastern Asia","Japan",3,NA
"8209",2008,9,28,"Asia","Eastern Asia","Japan",5,NA
"8210",2008,10,5,"Asia","Eastern Asia","Japan",7,NA
"8211",2008,10,12,"Asia","Eastern Asia","Japan",9,NA
"8212",2008,10,19,"Asia","Eastern Asia","Japan",12,NA
"8213",2008,10,26,"Asia","Eastern Asia","Japan",17,NA
"8214",2008,11,2,"Asia","Eastern Asia","Japan",23,NA
"8215",2008,11,9,"Asia","Eastern Asia","Japan",36,NA
"8216",2008,11,16,"Asia","Eastern Asia","Japan",61,NA
"8217",2008,11,23,"Asia","Eastern Asia","Japan",71,NA
"8218",2008,11,30,"Asia","Eastern Asia","Japan",119,NA
"8219",2008,12,7,"Asia","Eastern Asia","Japan",183,NA
"8220",2008,12,14,"Asia","Eastern Asia","Japan",308,NA
"8221",2008,12,21,"Asia","Eastern Asia","Japan",397,NA
"8222",2008,12,28,"Asia","Eastern Asia","Japan",414,NA
"8223",2009,1,4,"Asia","Eastern Asia","Japan",477,NA
"8224",2009,1,11,"Asia","Eastern Asia","Japan",739,NA
"8225",2009,1,18,"Asia","Eastern Asia","Japan",1128,NA
"8226",2009,1,25,"Asia","Eastern Asia","Japan",1376,NA
"8227",2009,2,1,"Asia","Eastern Asia","Japan",1047,NA
"8228",2009,2,8,"Asia","Eastern Asia","Japan",695,NA
"8229",2009,2,15,"Asia","Eastern Asia","Japan",379,NA
"8230",2009,2,22,"Asia","Eastern Asia","Japan",311,NA
"8231",2009,3,1,"Asia","Eastern Asia","Japan",284,NA
"8232",2009,3,8,"Asia","Eastern Asia","Japan",284,NA
"8233",2009,3,15,"Asia","Eastern Asia","Japan",251,NA
"8234",2009,3,22,"Asia","Eastern Asia","Japan",149,NA
"8235",2009,3,29,"Asia","Eastern Asia","Japan",83,NA
"8236",2009,4,5,"Asia","Eastern Asia","Japan",64,NA
